DATE,DATE.1,DOY,"Temperature
(oC)","Relative Humidity
(%)","Wind Speed
(m/s)","Solar Radiation Rs
(w/m2)",Rain,"Wind Direction
(oC)","Max. Temperature
(oC)","Max. Relative Humidity
(%)","Max.  Wind Speed
(m/s)","Max. Solar Radiation Rs
(w/m2)","Min. Temperature
(oC)","Min. Relative Humidity
(%)","Min.  Wind Speed
(m/s)","ETo
(mm)"
2023-10-09,Οκτ,282,17.5,69.4,0.8,135.6,0.0,0.3,21.4,90.3,4.0,807.1,13.0,46.4,0.0,1.7
2023-10-10,Οκτ,283,16.8,76.6,0.2,113.2,0.0,0.3,23.5,91.4,1.8,881.4,11.0,49.1,0.0,1.2
2023-10-11,Οκτ,284,17.8,59.0,1.7,178.5,0.0,0.3,22.4,88.5,5.5,701.7,12.8,39.9,0.0,2.7
2023-10-12,Οκτ,285,15.9,58.3,0.6,194.2,0.0,0.3,23.0,79.8,2.8,690.4,9.4,31.2,0.0,1.4
2023-10-13,Οκτ,286,17.0,67.4,0.3,183.5,0.0,0.3,24.0,87.1,1.7,658.7,8.9,40.8,0.0,1.2
2023-10-14,Οκτ,287,18.4,66.9,0.6,181.4,0.0,0.3,26.0,90.4,2.8,655.3,11.4,35.2,0.0,1.5
2023-10-15,Οκτ,288,17.7,76.1,0.5,168.1,0.0,0.3,24.9,97.2,3.1,634.8,11.9,45.4,0.0,1.4
2023-10-16,Οκτ,289,15.2,85.2,0.1,21.0,3.0,0.3,19.5,97.3,1.4,164.1,10.5,55.3,0.0,1.0
2023-10-17,Οκτ,290,13.7,69.8,0.1,101.9,2.6,0.3,18.6,95.0,1.3,645.5,8.8,43.4,0.0,0.9
2023-10-18,Οκτ,291,14.8,74.1,0.2,82.3,0.2,0.3,18.5,93.6,1.9,434.1,10.3,53.1,0.0,1.1
2023-10-19,Οκτ,292,13.7,86.2,0.4,60.5,0.0,0.3,18.4,97.8,3.4,395.0,9.1,65.2,0.0,1.3
2023-10-20,Οκτ,293,16.0,90.0,0.7,149.7,0.0,0.3,23.3,100.0,3.2,713.9,10.1,62.9,0.0,1.6
2023-10-21,Οκτ,294,19.1,92.3,0.3,120.6,0.0,0.3,23.7,100.0,2.2,795.4,15.2,71.2,0.0,1.3
2023-10-22,Οκτ,295,19.0,91.4,0.2,87.7,0.0,0.3,23.5,100.0,2.0,459.5,15.4,71.6,0.0,1.2
2023-10-23,Οκτ,296,17.5,92.0,0.3,134.0,0.0,0.3,25.6,100.0,2.1,648.9,13.3,60.7,0.0,1.3
2023-10-24,Οκτ,297,16.4,93.1,0.3,108.1,0.0,0.3,23.2,100.0,2.0,563.5,12.0,67.0,0.0,1.3
2023-10-25,Οκτ,298,17.6,95.4,0.1,62.8,0.2,0.3,22.4,100.0,1.6,461.4,14.7,76.1,0.0,1.1
2023-10-26,Οκτ,299,17.2,97.1,0.2,56.8,2.2,0.3,21.0,100.0,2.1,548.8,14.5,84.5,0.0,1.2
2023-10-27,Οκτ,300,17.5,92.9,0.6,118.2,0.0,0.3,23.0,100.0,3.8,656.3,13.2,70.7,0.0,1.5
2023-10-28,Οκτ,301,19.1,89.7,0.4,144.4,0.0,0.3,26.0,100.0,2.9,651.9,14.6,55.2,0.0,1.3
2023-10-29,Οκτ,302,19.1,88.9,0.4,138.1,0.0,0.3,24.6,100.0,2.1,663.6,15.2,65.8,0.0,1.3
2023-10-30,Οκτ,303,18.4,85.7,0.3,148.6,0.0,0.3,25.0,100.0,2.5,579.6,14.1,53.6,0.0,1.2
2023-10-31,Οκτ,304,17.0,87.8,0.4,145.5,0.0,0.3,23.1,100.0,2.3,594.7,12.5,56.5,0.0,1.2
2023-11-01,Νοε,305,17.8,86.8,0.2,130.3,0.0,0.3,24.7,100.0,1.9,579.6,13.2,53.4,0.0,1.1
2023-11-02,Νοε,306,16.1,96.5,0.1,47.7,13.6,0.3,19.2,100.0,2.6,423.8,13.2,82.8,0.0,1.0
2023-11-03,Νοε,307,16.9,94.8,0.0,96.3,0.0,0.3,21.6,100.0,0.3,616.2,12.5,71.5,0.0,0.9
2023-11-04,Νοε,308,18.4,85.5,2.9,28.8,10.6,147.4,21.2,100.0,10.0,378.4,14.4,65.2,0.0,3.0
2023-11-05,Νοε,309,15.8,74.1,1.3,142.5,0.0,261.0,21.2,92.5,5.4,579.6,9.1,50.3,0.0,2.0
2023-11-06,Νοε,310,17.6,85.1,0.3,140.3,0.0,260.4,24.9,100.0,2.8,558.6,12.6,51.2,0.0,1.1
2023-11-07,Νοε,311,16.8,89.9,0.0,88.1,0.0,260.4,22.3,100.0,0.0,566.4,12.6,69.8,0.0,0.9
2023-11-08,Νοε,312,17.2,93.4,0.2,94.2,0.4,260.5,21.5,100.0,1.6,565.4,14.3,69.6,0.0,1.0
2023-11-09,Νοε,313,14.7,68.0,0.4,136.6,0.0,260.4,19.3,100.0,2.0,622.6,8.0,33.9,0.0,1.1
2023-11-10,Νοε,314,12.2,74.7,0.1,105.4,0.0,260.3,17.8,91.8,1.1,616.7,6.1,45.9,0.0,0.8
2023-11-11,Νοε,315,13.6,89.1,0.7,35.6,5.4,257.3,17.0,100.0,3.6,413.1,11.1,73.6,0.0,1.2
2023-11-12,Νοε,316,13.5,73.0,0.1,103.6,0.0,252.0,19.2,90.4,1.9,614.3,7.7,40.2,0.0,0.8
2023-11-13,Νοε,317,14.1,77.5,0.3,103.4,0.8,251.9,19.4,94.3,1.5,558.6,9.4,52.8,0.0,1.0
2023-11-14,Νοε,318,13.0,89.6,0.8,114.7,0.0,252.0,18.9,100.0,4.8,536.1,7.9,67.1,0.0,1.3
2023-11-15,Νοε,319,14.7,88.7,0.6,108.9,0.0,252.0,19.6,100.0,3.2,545.9,10.3,66.3,0.0,1.2
2023-11-16,Νοε,320,13.7,80.8,0.5,132.8,0.2,252.0,18.3,98.2,2.7,554.7,8.8,47.6,0.0,1.1
2023-11-17,Νοε,321,12.8,83.1,0.6,83.1,0.0,252.0,18.3,95.5,3.9,670.4,8.0,60.3,0.0,1.1
2023-11-18,Νοε,322,10.4,80.1,0.6,38.7,10.0,265.7,14.6,100.0,3.3,420.9,5.2,52.8,0.0,1.1
2023-11-19,Νοε,323,9.3,63.4,0.4,126.0,0.0,262.6,16.1,84.7,2.2,542.0,4.3,36.5,0.0,1.0
2023-11-20,Νοε,324,9.2,75.9,0.2,112.1,0.0,262.6,16.9,93.9,2.3,533.7,3.3,49.2,0.0,0.8
2023-11-21,Νοε,325,11.6,84.5,0.1,85.5,0.0,262.7,18.3,94.2,1.5,608.9,5.8,64.6,0.0,0.7
2023-11-22,Νοε,326,13.0,90.9,0.2,52.8,0.0,262.6,17.3,97.2,3.6,424.8,9.6,76.3,0.0,0.7
2023-11-23,Νοε,327,13.9,87.4,0.3,18.6,0.0,262.6,15.6,94.7,2.4,96.2,11.9,76.2,0.0,0.7
2023-11-24,Νοε,328,12.7,92.0,1.0,73.2,0.0,262.3,18.3,100.0,6.0,511.7,7.6,70.7,0.0,1.3
2023-11-25,Νοε,329,13.8,93.8,1.1,28.3,4.2,260.2,17.5,100.0,8.3,168.0,10.7,70.5,0.0,1.3
2023-11-26,Νοε,330,6.3,71.3,1.3,61.5,5.8,308.9,11.8,99.0,5.7,333.0,3.2,44.9,0.0,1.5
2023-11-27,Νοε,331,4.5,57.5,0.8,118.3,0.0,310.3,9.8,81.3,3.7,528.8,0.2,36.9,0.0,1.2
2023-11-28,Νοε,332,7.5,84.1,0.5,21.5,0.6,310.2,16.0,99.3,4.6,110.8,0.4,72.9,0.0,0.9
2023-11-29,Νοε,333,13.4,82.6,0.3,71.4,0.4,310.3,18.8,94.1,2.2,524.9,9.9,55.8,0.0,0.8
2023-11-30,Νοε,334,10.5,86.9,0.1,53.0,0.0,310.3,14.8,98.0,0.9,484.9,6.8,68.7,0.0,0.5
2023-12-01,Δεκ,335,11.5,91.5,0.4,86.8,0.0,310.3,18.3,100.0,3.6,532.7,6.9,71.8,0.0,0.8
2023-12-02,Δεκ,336,13.9,94.4,0.0,73.9,0.0,310.3,19.6,100.0,1.0,544.4,9.5,74.4,0.0,0.6
2023-12-03,Δεκ,337,14.4,98.1,0.0,42.3,0.0,310.3,18.7,100.0,1.7,280.8,10.3,80.1,0.0,0.5
2023-12-04,Δεκ,338,10.0,75.9,0.6,37.1,1.0,310.3,14.6,88.5,1.8,410.2,6.5,65.4,0.1,0.9
2023-12-05,Δεκ,339,10.1,77.5,0.3,76.4,0.0,310.4,13.5,91.4,1.8,587.4,6.5,61.8,0.0,0.6
2023-12-06,Δεκ,340,9.8,84.8,0.3,24.2,0.8,310.3,11.9,94.2,1.5,131.8,8.0,71.7,0.0,0.6
2023-12-07,Δεκ,341,9.7,83.3,0.0,66.2,0.2,310.3,13.9,98.3,0.5,406.3,5.7,64.0,0.0,0.4
2023-12-08,Δεκ,342,6.9,81.9,1.1,19.8,9.8,310.3,9.1,90.8,2.0,99.1,5.8,73.2,0.2,1.0
2023-12-09,Δεκ,343,7.1,73.4,0.4,105.9,0.0,310.3,11.6,96.4,2.1,589.9,2.4,50.9,0.0,0.7
2023-12-10,Δεκ,344,6.6,93.4,0.1,43.3,0.0,309.7,9.8,99.7,1.1,596.2,2.8,82.0,0.0,0.3
2023-12-11,Δεκ,345,8.7,86.5,0.1,96.9,0.2,309.4,13.6,98.9,1.4,502.9,4.0,63.7,0.0,0.4
2023-12-12,Δεκ,346,8.4,84.9,0.1,96.0,0.0,309.4,15.0,99.1,0.9,464.4,4.0,55.6,0.0,0.5
2023-12-13,Δεκ,347,9.1,87.6,0.1,70.8,0.6,309.4,16.1,96.3,1.5,438.5,3.3,67.1,0.0,0.5
2023-12-14,Δεκ,348,11.8,94.6,0.0,63.6,0.0,309.4,17.3,100.0,0.3,320.8,6.5,78.4,0.0,0.4
2023-12-15,Δεκ,349,11.3,83.8,1.1,19.9,13.0,311.0,14.1,100.0,3.6,105.0,5.8,69.9,0.0,1.2
2023-12-16,Δεκ,350,5.8,79.0,3.0,12.2,11.8,105.0,7.1,91.6,4.1,54.7,4.8,61.1,1.9,1.9
2023-12-17,Δεκ,351,6.0,63.7,0.6,105.0,0.0,29.7,10.6,89.5,2.8,488.8,1.5,44.8,0.0,0.9
2023-12-18,Δεκ,352,4.9,81.7,0.0,99.3,0.0,29.7,12.1,94.4,0.8,464.9,-1.3,54.4,0.0,0.4
2023-12-19,Δεκ,353,6.9,83.8,0.0,101.7,0.0,29.7,15.1,95.0,0.3,475.1,1.4,56.7,0.0,0.4
2023-12-20,Δεκ,354,8.1,83.3,0.0,94.0,0.0,29.7,14.5,94.0,0.3,523.4,2.6,54.8,0.0,0.4
2023-12-21,Δεκ,355,9.1,82.6,0.1,96.2,0.0,29.7,15.8,94.5,0.9,466.3,4.0,61.2,0.0,0.5
2023-12-22,Δεκ,356,7.9,83.4,0.3,30.9,0.0,29.7,12.6,96.4,4.1,295.4,4.0,62.0,0.0,0.6
2023-12-23,Δεκ,357,9.3,70.7,1.6,98.8,0.0,29.7,15.8,84.3,5.3,462.9,3.5,51.0,0.0,1.8
2023-12-24,Δεκ,358,10.4,74.4,0.6,92.2,0.0,29.6,18.3,90.9,3.9,467.8,5.4,46.6,0.0,1.0
2023-12-25,Δεκ,359,10.1,80.1,0.1,99.6,0.0,29.6,17.6,95.7,1.4,463.4,5.0,50.8,0.0,0.6
2023-12-26,Δεκ,360,11.1,89.1,0.1,86.7,0.0,29.6,18.3,100.0,1.6,475.6,6.0,68.0,0.0,0.5
2023-12-27,Δεκ,361,11.1,85.8,0.2,99.0,0.0,29.6,18.0,100.0,1.6,460.0,5.6,58.2,0.0,0.6
2023-12-28,Δεκ,362,10.1,84.2,0.1,97.5,0.0,13.2,16.0,99.3,1.2,456.5,5.4,59.6,0.0,0.5
2023-12-29,Δεκ,363,8.7,92.9,0.1,94.2,0.0,7.5,16.3,100.0,1.4,461.4,4.3,69.5,0.0,0.5
2023-12-30,Δεκ,364,9.3,90.7,0.3,79.4,0.0,6.9,15.7,100.0,1.9,452.6,4.3,66.6,0.0,0.6
2023-12-31,Δεκ,365,9.7,93.2,0.0,57.3,0.0,6.9,15.1,100.0,0.5,522.0,5.2,73.1,0.0,0.4
2024-01-01,Ιαν,1,10.2,91.7,0.7,85.4,0.0,6.9,15.7,100.0,4.6,440.9,6.1,69.9,0.0,
2024-01-02,Ιαν,2,9.4,92.6,0.2,60.3,0.0,6.9,16.1,100.0,1.9,465.3,6.2,66.0,0.0,
2024-01-03,Ιαν,3,8.7,91.5,0.2,36.6,0.0,6.9,13.3,100.0,2.6,295.9,4.2,79.4,0.0,
2024-01-04,Ιαν,4,9.8,82.6,0.6,99.4,0.0,6.9,16.4,97.2,4.3,522.5,4.0,59.2,0.0,
2024-01-05,Ιαν,5,10.2,76.5,0.1,94.9,0.0,6.9,17.0,94.9,1.5,536.6,4.6,47.4,0.0,
2024-01-06,Ιαν,6,12.8,86.8,1.3,61.4,0.0,6.9,17.7,91.9,4.4,519.5,6.5,82.0,0.0,
2024-01-07,Ιαν,7,13.4,89.6,1.2,60.0,4.6,198.6,16.7,100.0,10.1,476.1,9.4,71.9,0.0,
2024-01-08,Ιαν,8,11.6,82.4,1.4,100.9,0.2,231.4,15.4,98.8,5.3,490.2,9.1,59.9,0.0,
2024-01-09,Ιαν,9,4.3,72.3,2.9,17.9,1.6,137.1,9.4,86.3,5.4,102.1,0.9,63.8,0.1,
2024-01-10,Ιαν,10,3.1,60.4,1.1,63.8,0.0,2.0,6.3,78.9,2.7,523.4,-1.4,44.4,0.0,
2024-01-11,Ιαν,11,1.4,70.4,0.2,112.2,0.0,2.0,8.7,86.1,1.6,506.4,-3.6,42.3,0.0,
2024-01-12,Ιαν,12,2.9,70.8,1.6,111.8,0.0,2.0,8.9,91.5,5.2,505.4,-2.4,41.7,0.0,
2024-01-13,Ιαν,13,2.4,66.5,0.4,108.0,0.0,2.0,6.6,84.1,1.5,498.1,-1.2,52.7,0.0,
2024-01-14,Ιαν,14,2.8,77.3,0.5,108.9,0.0,2.0,8.8,89.9,4.0,498.5,-2.2,58.1,0.0,
2024-01-15,Ιαν,15,5.2,74.3,0.4,94.8,0.0,2.0,11.9,86.8,3.5,598.6,-1.8,50.3,0.0,
2024-01-16,Ιαν,16,10.0,74.8,0.5,111.5,0.0,2.0,16.1,89.6,3.3,497.6,5.4,56.0,0.0,
2024-01-17,Ιαν,17,9.1,77.1,0.2,79.1,0.0,2.0,13.8,96.4,1.6,520.0,6.6,57.3,0.0,
2024-01-18,Ιαν,18,10.5,96.7,0.1,68.0,1.0,2.0,14.9,100.0,0.8,508.8,7.6,88.6,0.0,
2024-01-19,Ιαν,19,11.9,87.9,0.4,108.6,0.0,2.0,18.8,100.0,4.1,497.6,7.2,60.7,0.0,
2024-01-20,Ιαν,20,7.0,83.2,1.6,15.4,2.0,2.0,12.8,95.3,3.4,94.2,3.7,66.1,0.0,
2024-01-21,Ιαν,21,5.4,43.8,2.4,122.9,0.0,2.1,9.2,66.7,5.3,596.2,2.6,27.2,0.8,
2024-01-22,Ιαν,22,3.4,53.7,1.8,128.7,0.0,2.1,7.3,67.4,5.1,553.2,0.1,40.5,0.0,
2024-01-23,Ιαν,23,3.0,67.4,0.1,129.5,0.0,2.0,9.9,82.8,1.3,550.3,-1.0,47.2,0.0,
2024-01-24,Ιαν,24,4.0,69.9,0.3,127.6,0.0,2.1,11.1,84.5,1.9,541.5,-2.2,46.3,0.0,
2024-01-25,Ιαν,25,4.5,78.9,0.2,74.9,0.0,2.1,10.7,90.6,1.5,650.4,-1.0,60.9,0.0,
2024-01-26,Ιαν,26,7.1,60.4,0.4,136.7,0.0,2.1,15.0,84.9,2.6,554.7,-0.5,32.1,0.0,
2024-01-27,Ιαν,27,6.1,59.6,0.4,83.4,0.0,2.1,12.3,74.2,3.2,641.1,0.3,36.2,0.0,
2024-01-28,Ιαν,28,7.7,50.0,0.7,101.4,0.0,2.1,11.1,67.8,3.9,715.3,2.8,37.2,0.0,
2024-01-29,Ιαν,29,6.3,51.0,2.2,145.7,0.0,2.1,9.9,70.2,4.2,608.9,3.4,34.9,0.0,
2024-01-30,Ιαν,30,5.6,48.0,3.1,136.5,0.0,2.1,8.2,53.9,5.5,815.0,4.0,43.2,0.4,
2024-01-31,Ιαν,31,5.7,48.7,1.5,145.3,0.0,2.1,11.1,66.6,4.2,588.4,-0.8,31.3,0.0,
2024-02-01,Φεβ,32,3.2,61.3,0.4,141.6,0.0,2.1,11.4,80.9,1.9,576.2,-4.4,33.4,0.0,
2024-02-02,Φεβ,33,4.6,65.8,0.1,73.2,0.0,2.1,10.7,85.9,1.8,500.0,-3.1,44.6,0.0,
2024-02-03,Φεβ,34,6.4,71.8,1.1,137.0,0.0,2.0,12.1,90.5,5.3,674.3,0.0,55.3,0.0,
2024-02-04,Φεβ,35,6.1,76.1,0.2,102.8,0.0,2.1,13.9,90.9,1.9,605.0,0.9,51.4,0.0,
2024-02-05,Φεβ,36,7.9,79.4,0.3,114.3,0.0,2.1,17.2,92.9,2.2,620.6,0.2,54.2,0.0,
2024-02-06,Φεβ,37,10.1,75.9,0.3,151.0,0.0,2.0,19.4,100.0,1.9,596.2,1.7,36.2,0.0,
2024-02-07,Φεβ,38,11.0,89.4,0.5,104.8,0.0,2.0,17.6,100.0,3.2,755.4,5.3,65.1,0.0,
2024-02-08,Φεβ,39,11.4,92.5,0.2,120.9,0.0,2.1,17.5,100.0,1.2,685.1,6.8,66.7,0.0,
2024-02-09,Φεβ,40,11.3,88.4,0.5,140.4,0.0,2.1,17.7,100.0,2.9,604.0,6.5,59.2,0.0,
2024-02-10,Φεβ,41,11.2,89.5,0.5,98.7,0.0,2.1,17.6,100.0,3.8,533.7,5.5,55.8,0.0,
2024-02-11,Φεβ,42,14.0,94.4,2.5,32.7,2.4,108.7,16.1,100.0,7.0,247.6,10.5,81.8,0.0,
2024-02-12,Φεβ,43,12.7,87.8,2.0,96.8,8.0,192.2,15.8,100.0,7.5,573.7,9.7,74.2,0.0,
2024-02-13,Φεβ,44,9.7,93.7,0.6,63.9,15.8,186.1,14.1,100.0,4.5,720.7,6.6,77.6,0.0,
2024-02-14,Φεβ,45,9.8,80.2,0.9,85.9,0.2,168.2,14.2,100.0,3.8,734.4,6.2,54.2,0.0,
2024-02-15,Φεβ,46,9.8,69.0,0.6,163.4,0.0,168.2,14.2,84.5,3.3,650.9,4.9,49.7,0.0,
2024-02-16,Φεβ,47,9.0,75.5,0.7,116.4,0.0,168.2,14.0,96.3,2.7,648.0,5.3,52.0,0.0,
2024-02-17,Φεβ,48,7.8,88.0,0.6,140.9,0.0,168.2,12.6,98.4,3.2,693.4,3.7,69.1,0.0,
2024-02-18,Φεβ,49,8.3,91.4,0.3,109.6,0.0,168.2,12.1,99.5,1.8,640.1,4.8,77.6,0.0,
2024-02-19,Φεβ,50,8.9,87.2,0.4,113.2,0.0,168.2,12.5,100.0,2.4,745.1,4.8,66.4,0.0,
2024-02-20,Φεβ,51,8.6,84.2,0.0,40.5,0.0,168.2,10.4,92.5,1.1,270.0,7.3,71.1,0.0,
2024-02-21,Φεβ,52,8.6,87.5,0.3,133.3,0.0,168.2,14.1,99.6,2.1,762.2,2.5,66.8,0.0,
2024-02-22,Φεβ,53,9.9,89.0,0.4,130.9,0.0,168.3,14.5,100.0,3.0,874.0,5.3,70.8,0.0,
2024-02-23,Φεβ,54,11.8,87.1,0.9,158.3,0.0,168.3,17.9,100.0,5.3,697.8,6.9,60.0,0.0,
2024-02-24,Φεβ,55,12.8,90.2,0.4,163.3,0.0,168.3,19.6,100.0,2.1,662.1,8.1,56.2,0.0,
2024-02-25,Φεβ,56,14.0,93.1,0.8,108.0,0.0,168.3,17.7,100.0,3.8,884.3,10.6,76.2,0.0,
2024-02-26,Φεβ,57,13.5,77.3,0.1,54.4,0.0,168.3,18.3,95.0,1.5,233.9,10.6,47.8,0.0,
2024-02-27,Φεβ,58,12.5,79.5,0.4,181.3,0.0,168.3,16.9,92.1,2.6,659.2,7.3,59.6,0.0,
2024-02-28,Φεβ,59,11.3,80.7,0.3,136.4,0.0,168.3,18.9,96.0,2.5,697.8,6.2,54.5,0.0,
2024-02-29,Φεβ,60,12.3,80.1,0.2,141.7,0.0,168.3,18.6,94.3,2.3,597.2,6.7,55.7,0.0,
2024-03-01,Μαρ,61,12.1,89.5,0.2,37.2,0.0,168.3,15.1,99.7,2.3,196.8,9.8,71.8,0.0,
2024-03-02,Μαρ,62,11.3,98.0,0.4,36.4,16.0,168.3,12.7,100.0,2.4,239.7,10.1,86.8,0.0,
2024-03-03,Μαρ,63,11.5,91.7,0.4,180.7,0.0,168.4,15.9,100.0,3.0,960.5,7.5,73.5,0.0,
2024-03-04,Μαρ,64,11.2,92.9,0.2,166.4,0.0,168.3,16.4,100.0,1.9,786.1,7.5,71.3,0.0,
2024-03-05,Μαρ,65,11.0,87.1,1.5,42.5,18.0,124.0,12.4,100.0,5.0,258.3,9.4,70.3,0.0,
2024-03-06,Μαρ,66,10.7,86.3,0.8,135.9,3.0,98.1,14.9,100.0,2.9,792.5,6.2,72.2,0.0,
2024-03-07,Μαρ,67,9.2,97.7,0.2,41.9,8.3,98.1,10.7,100.0,2.2,420.9,7.8,90.0,0.0,
2024-03-08,Μαρ,68,9.8,81.1,0.5,119.3,0.0,98.1,12.7,99.6,4.0,999.5,7.9,66.9,0.0,
2024-03-09,Μαρ,69,8.5,87.1,0.1,54.6,0.0,98.0,10.7,96.7,1.2,346.2,6.9,80.0,0.0,
2024-03-10,Μαρ,70,9.2,97.8,0.3,60.7,0.2,98.1,11.8,100.0,1.8,396.0,7.4,92.5,0.0,
2024-03-11,Μαρ,71,11.3,94.2,0.5,115.0,0.2,98.1,16.9,100.0,3.0,844.7,5.7,76.6,0.0,
2024-03-12,Μαρ,72,14.4,84.2,2.8,169.6,10.0,161.8,17.8,100.0,5.8,737.8,8.9,60.1,0.0,
2024-03-13,Μαρ,73,11.3,84.9,0.4,169.4,0.0,176.6,16.4,98.6,3.0,867.7,7.2,62.9,0.0,
2024-03-14,Μαρ,74,10.7,89.3,0.7,173.8,7.4,176.6,16.5,100.0,4.0,837.9,6.8,67.6,0.0,
2024-03-15,Μαρ,75,10.3,89.1,0.6,190.6,0.4,176.6,14.3,100.0,3.0,894.1,7.1,70.9,0.0,
2024-03-16,Μαρ,76,11.0,89.7,0.4,153.1,0.0,176.6,14.8,100.0,3.4,943.9,7.0,73.6,0.0,
2024-03-17,Μαρ,77,10.5,87.6,0.4,151.5,0.0,176.6,15.5,99.5,2.4,1016.6,6.6,69.1,0.0,
2024-03-18,Μαρ,78,11.7,83.4,0.6,229.0,0.0,176.6,17.2,100.0,3.1,774.9,5.7,54.2,0.0,
2024-03-19,Μαρ,79,10.2,86.8,0.6,107.7,4.8,176.5,15.7,98.5,2.6,581.1,5.9,67.8,0.0,
2024-03-20,Μαρ,80,9.4,72.2,0.7,211.3,0.4,176.5,14.5,91.5,2.9,1084.5,5.2,46.7,0.0,
2024-03-21,Μαρ,81,9.4,78.3,0.5,240.0,0.0,176.5,15.8,93.6,3.0,837.4,2.8,49.0,0.0,
2024-03-22,Μαρ,82,9.6,71.1,1.2,249.3,0.0,176.7,15.9,93.5,4.6,894.1,4.4,38.2,0.0,
2024-03-23,Μαρ,83,9.6,79.8,0.5,244.6,0.0,177.0,15.9,94.9,2.4,844.3,2.7,58.1,0.0,
2024-03-24,Μαρ,84,11.2,84.5,0.6,229.5,0.0,177.0,17.8,100.0,2.7,828.6,3.8,55.5,0.0,
2024-03-25,Μαρ,85,12.1,76.5,1.4,208.3,0.0,177.0,18.9,100.0,6.4,1027.8,6.9,30.2,0.0,
2024-03-26,Μαρ,86,10.2,73.1,0.2,102.0,0.0,177.0,14.2,90.9,2.1,574.7,5.5,53.9,0.0,
2024-03-27,Μαρ,87,13.3,81.6,0.2,96.0,0.0,177.0,17.9,93.6,2.1,641.1,9.5,65.7,0.0,
2024-03-28,Μαρ,88,16.5,83.0,0.7,201.8,0.0,177.0,22.3,98.7,2.8,795.4,11.9,52.9,0.0,
2024-03-29,Μαρ,89,14.9,88.0,0.5,251.2,0.0,177.0,21.6,100.0,2.6,813.5,9.8,59.2,0.0,
2024-03-30,Μαρ,90,14.9,81.4,0.5,256.6,0.0,177.0,22.2,100.0,2.4,846.2,8.3,52.1,0.0,
2024-03-31,Μαρ,91,14.6,84.6,0.4,223.7,0.0,177.0,21.4,100.0,2.2,747.1,7.3,62.7,0.0,
2024-04-01,Απρ,92,15.3,85.2,0.3,233.9,0.0,177.0,22.3,100.0,2.2,794.4,9.4,57.6,0.0,
2024-04-02,Απρ,93,15.8,90.9,0.4,199.2,0.0,177.0,21.0,100.0,1.6,857.4,11.1,71.6,0.0,
2024-04-03,Απρ,94,15.5,65.0,0.8,254.2,0.0,177.0,21.3,100.0,3.5,881.8,9.7,35.4,0.0,
2024-04-04,Απρ,95,16.0,60.6,0.7,267.5,0.0,177.0,21.7,83.1,3.0,850.1,9.3,37.9,0.0,
2024-04-05,Απρ,96,15.9,64.8,0.6,216.4,0.0,177.0,22.4,84.6,2.9,932.6,9.1,41.7,0.0,
2024-04-06,Απρ,97,15.9,65.1,0.5,237.4,0.0,177.0,21.8,88.1,2.2,1129.4,9.7,42.5,0.0,
2024-04-07,Απρ,98,17.5,61.8,2.2,175.1,0.0,154.3,22.5,85.6,7.2,965.8,12.7,39.2,0.0,
2024-04-08,Απρ,99,17.1,51.6,2.2,284.0,0.0,121.2,23.1,86.4,5.6,887.2,8.8,24.4,0.0,
2024-04-09,Απρ,100,16.6,49.8,0.9,281.9,0.0,122.0,24.3,74.9,3.7,872.1,8.5,27.1,0.0,
2024-04-10,Απρ,101,16.2,56.8,0.8,278.8,0.0,123.5,23.5,79.6,4.2,852.6,9.4,35.3,0.0,
2024-04-11,Απρ,102,18.5,48.0,2.3,277.8,0.0,122.6,25.5,79.1,6.5,862.3,9.7,22.0,0.0,
2024-04-12,Απρ,103,20.7,51.3,1.8,229.7,0.0,120.8,27.2,77.9,6.8,944.4,12.2,29.7,0.0,
2024-04-13,Απρ,104,18.3,68.0,0.5,176.9,0.2,120.9,24.2,96.3,3.0,1006.4,13.5,46.2,0.0,
2024-04-14,Απρ,105,18.7,77.1,1.1,268.9,0.0,122.1,26.8,100.0,3.7,826.7,11.3,40.1,0.0,
2024-04-15,Απρ,106,18.5,74.8,0.7,277.9,0.0,124.0,25.7,96.1,3.3,845.7,11.3,47.4,0.0,
2024-04-16,Απρ,107,17.3,80.7,0.8,230.0,0.0,124.0,22.5,93.2,2.6,810.1,11.5,60.5,0.0,
2024-04-17,Απρ,108,18.4,79.0,2.2,160.9,0.0,148.1,21.5,97.8,5.7,858.4,15.8,59.5,0.0,
2024-04-18,Απρ,109,16.6,63.9,2.2,262.5,0.2,171.9,21.3,96.4,8.3,1001.5,11.5,26.3,0.0,
2024-04-19,Απρ,110,14.9,59.9,0.8,174.4,5.0,169.6,18.7,91.9,3.3,925.3,11.4,38.2,0.0,
2024-04-20,Απρ,111,14.2,60.4,2.4,184.8,0.0,126.8,18.0,83.6,4.8,1164.6,11.1,37.0,0.0,
2024-04-21,Απρ,112,12.8,90.7,1.1,116.3,15.4,144.6,16.3,100.0,3.2,859.4,10.1,75.1,0.0,
2024-04-22,Απρ,113,13.2,76.7,0.5,206.2,0.2,180.3,17.7,97.0,2.5,854.0,6.9,51.8,0.0,
2024-04-23,Απρ,114,14.5,92.6,0.2,39.7,8.0,180.2,17.8,100.0,2.9,206.1,11.8,81.0,0.0,
2024-04-24,Απρ,115,17.3,85.9,0.5,262.1,0.0,180.3,21.9,100.0,3.3,856.5,13.3,68.1,0.0,
